names,2016Äê/11ÔÂ/µÚ1´Î¹«Ê¾,2016Äê/12ÔÂ/µÚ1´Î¹«Ê¾,2016Äê/12ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/1ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/1ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/2ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/3ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/3ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/4ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/5ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/5ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/6ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/7ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/8ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/8ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/9ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/9ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/10ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/10ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/11ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/11ÔÂ/µÚ2´Î¹«Ê¾,2017Äê/12ÔÂ/µÚ1´Î¹«Ê¾,2017Äê/12ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/1ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/1ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/1ÔÂ/µÚ3´Î¹«Ê¾,2018Äê/3ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/3ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/4ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/4ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/5ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/5ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/5ÔÂ/µÚ3´Î¹«Ê¾,2018Äê/6ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/6ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/7ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/7ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/8ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/8ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/9ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/9ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/10ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/10ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/11ÔÂ/µÚ1´Î¹«Ê¾,2018Äê/11ÔÂ/µÚ2´Î¹«Ê¾,2018Äê/11ÔÂ/µÚ3´Î¹«Ê¾,2018Äê/11ÔÂ/µÚ4´Î¹«Ê¾,2018Äê/12ÔÂ/µÚ1´Î¹«Ê¾,,
ÖÐÇàÄê¿¹°©»¥Öú¼Æ»®,1400712,1400712,1400712,1400712,1400712,1400712,1400712,1537710,1319480,1194376,1259199,1572755,2003624,2055766,2104486,2043351,2254069,1972033,2686946,2887695,3482110,4124523,4810056,5375121,6642251,7440082,9636524,11612484,12825102,13834909,15587530,17253028,18185570,19650828,19256301,19309266,19832325,20277823,20261804,18246473,18421767,19742259,18925166,19607306,17786429,19022698,19062364,19759716,,ÖÐÇàÄê¿¹°©»¥Öú¼Æ»®
ÉÙ¶ù½¡¿µ»¥Öú¼Æ»®,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,320142,313995,313995,313995,313995,313995,498021,488513,488513,488513,877999,877999,1279735,1559884,2126031,2536718,2536718,3268088,3598137,3914119,3914119,3914119,4811715,4811715,5432882,5730185,5813771,6019124,5978935,6295510,6427136,6709684,6867530,6751547,6751547,6751547,,ÉÙ¶ù½¡¿µ»¥Öú¼Æ»®
ÖÐÀÏÄê¿¹°©»¥Öú¼Æ»®,135762,135762,135762,152400,152400,152400,165348,165348,210732,217649,225266,290381,340142,361184,346465,368759,387054,420284,457055,476629,507830,558609,647268,822209,1050190,1368012,2081056,2471162,2771777,3036268,3477035,3463893,3583154,3933464,3986246,4099263,4031183,4143551,4253588,4151317,4193144,4452022,4608639,4660952,4600289,4729860,4799760,5017618,,ÖÐÀÏÄê¿¹°©»¥Öú¼Æ»®
°ÙÍòÖÕÉí¿¹°©»¥Öú¼Æ»®,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,3050216,3209284,3364664,3447132,3534801,3611279,3729215,3805679,3855168,3880753,3911464,3935408,3980967,,°ÙÍòÖÕÉí¿¹°©»¥Öú¼Æ»®
×ÛºÏÒâÍâ»¥Öú¼Æ»®,227229,227229,245051,245051,290215,290215,357876,374315,404808,416719,405828,443475,457993,474018,486388,492730,509945,519506,530139,539599,548727,556823,566947,578641,593838,610886,639932,659877,658787,672730,688923,696917,709089,714657,722549,728857,739156,750713,757274,765602,773800,780156,784909,791940,792941,800257,799648,805054,,×ÛºÏÒâÍâ»¥Öú¼Æ»®
ä¸­é’å¹´æŠ—ç™Œäº’åŠ©è®¡åˆ’,1400712,1400712,1400712,1400712,1400712,1400712,1400712,1537710,1319480,1194376,1259199,1572755,2003624,2055766,2104486,2043351,2254069,1972033,2686946,2887695,3482110,4124523,4810056,5375121,6642251,7440082,9636524,11612484,12825102,13834909,15587530,17253028,18185570,19650828,19256301,19309266,19832325,20277823,20261804,18246473,18421767,19742259,18925166,19607306,17786429,19022698,19062364,19759716
å°‘å„¿å¥åº·äº’åŠ©è®¡åˆ’,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,320142,313995,313995,313995,313995,313995,498021,488513,488513,488513,877999,877999,1279735,1559884,2126031,2536718,2536718,3268088,3598137,3914119,3914119,3914119,4811715,4811715,5432882,5730185,5813771,6019124,5978935,6295510,6427136,6709684,6867530,6751547,6751547,6751547
ä¸­è€å¹´æŠ—ç™Œäº’åŠ©è®¡åˆ’,135762,135762,135762,152400,152400,152400,165348,165348,210732,217649,225266,290381,340142,361184,346465,368759,387054,420284,457055,476629,507830,558609,647268,822209,1050190,1368012,2081056,2471162,2771777,3036268,3477035,3463893,3583154,3933464,3986246,4099263,4031183,4143551,4253588,4151317,4193144,4452022,4608639,4660952,4600289,4729860,4799760,5017618
ç™¾ä¸‡ç»ˆèº«æŠ—ç™Œäº’åŠ©è®¡åˆ’,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,3050216,3209284,3364664,3447132,3534801,3611279,3729215,3805679,3855168,3880753,3911464,3935408,3980967
ç»¼åˆæ„å¤–äº’åŠ©è®¡åˆ’,227229,227229,245051,245051,290215,290215,357876,374315,404808,416719,405828,443475,457993,474018,486388,492730,509945,519506,530139,539599,548727,556823,566947,578641,593838,610886,639932,659877,658787,672730,688923,696917,709089,714657,722549,728857,739156,750713,757274,765602,773800,780156,784909,791940,792941,800257,799648,805054
ä¸­é’å¹´æŠ—ç™Œäº’åŠ©è®¡åˆ’,1400712,1400712,1400712,1400712,1400712,1400712,1400712,1537710,1319480,1194376,1259199,1572755,2003624,2055766,2104486,2043351,2254069,1972033,2686946,2887695,3482110,4124523,4810056,5375121,6642251,7440082,9636524,11612484,12825102,13834909,15587530,17253028,18185570,19650828,19256301,19309266,19832325,20277823,20261804,18246473,18421767,19742259,18925166,19607306,17786429,19022698,19062364,19759716
å°‘å„¿å¥åº·äº’åŠ©è®¡åˆ’,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,282543,320142,313995,313995,313995,313995,313995,498021,488513,488513,488513,877999,877999,1279735,1559884,2126031,2536718,2536718,3268088,3598137,3914119,3914119,3914119,4811715,4811715,5432882,5730185,5813771,6019124,5978935,6295510,6427136,6709684,6867530,6751547,6751547,6751547
ä¸­è€å¹´æŠ—ç™Œäº’åŠ©è®¡åˆ’,135762,135762,135762,152400,152400,152400,165348,165348,210732,217649,225266,290381,340142,361184,346465,368759,387054,420284,457055,476629,507830,558609,647268,822209,1050190,1368012,2081056,2471162,2771777,3036268,3477035,3463893,3583154,3933464,3986246,4099263,4031183,4143551,4253588,4151317,4193144,4452022,4608639,4660952,4600289,4729860,4799760,5017618
ç™¾ä¸‡ç»ˆèº«æŠ—ç™Œäº’åŠ©è®¡åˆ’,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,2915465,3050216,3209284,3364664,3447132,3534801,3611279,3729215,3805679,3855168,3880753,3911464,3935408,3980967
ç»¼åˆæ„å¤–äº’åŠ©è®¡åˆ’,227229,227229,245051,245051,290215,290215,357876,374315,404808,416719,405828,443475,457993,474018,486388,492730,509945,519506,530139,539599,548727,556823,566947,578641,593838,610886,639932,659877,658787,672730,688923,696917,709089,714657,722549,728857,739156,750713,757274,765602,773800,780156,784909,791940,792941,800257,799648,805054
